timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204398.031083345,-1.976456,0.133460,1777204398.037227869,-2.039881,0.241070,0.124911
1777204398.073456526,-1.998515,0.138422,1777204398.077197075,-2.039881,0.241070,0.110669
1777204398.117515802,-2.021891,0.143624,1777204398.117213964,-2.088948,0.252358,0.127748
1777204398.150025129,-2.039394,0.147402,1777204398.157200575,-2.105486,0.255403,0.126619
1777204398.174543142,-2.052934,0.150429,1777204398.177193880,-2.121910,0.259193,0.128792
1777204398.174641371,-2.053080,0.150570,1777204398.177193880,-2.121910,0.259193,0.128594
1777204398.206409454,-2.071025,0.154554,1777204398.197195768,-2.121910,0.259193,0.116355
1777204398.249520063,-2.095130,0.159680,1777204398.257370949,-2.155402,0.265633,0.121896
1777204398.273557186,-2.109011,0.162539,1777204398.277315617,-2.171849,0.269052,0.123668
1777204398.293502092,-2.120413,0.164986,1777204398.297204256,-2.188784,0.271832,0.126849
1777204398.310121775,-2.129773,0.166883,1777204398.317251682,-2.188784,0.271832,0.120402
1777204398.350088358,-2.152379,0.171671,1777204398.357167721,-2.223490,0.278352,0.128209
1777204398.389857054,-2.175520,0.176400,1777204398.397230625,-2.241730,0.281954,0.124601
1777204398.430722237,-2.199474,0.181197,1777204398.437148333,-2.258847,0.284572,0.119212
1777204398.441803932,-2.206280,0.182567,1777204398.437148333,-2.258847,0.284572,0.114753
1777204398.469907045,-2.223039,0.185753,1777204398.477162600,-2.295590,0.291795,0.128486
1777204398.511564970,-2.248000,0.190522,1777204398.517184019,-2.314069,0.295326,0.123892
1777204398.529500961,-2.258852,0.192635,1777204398.537173033,-2.332500,0.298993,0.129369
1777204398.558442831,-2.276340,0.195801,1777204398.557163715,-2.351931,0.302027,0.130377
1777204398.591157675,-2.296274,0.199643,1777204398.597159386,-2.370063,0.305516,0.129050
1777204398.629860878,-2.320491,0.204061,1777204398.637437105,-2.390407,0.308461,0.125648
1777204398.674190044,-2.348751,0.208978,1777204398.677196503,-2.428822,0.314794,0.132697
1777204398.709983349,-2.371702,0.212898,1777204398.717214108,-2.448121,0.316889,0.129051
1777204398.749972105,-2.397921,0.217364,1777204398.757419586,-2.466607,0.320014,0.123511
1777204398.808809042,-2.436933,0.223765,1777204398.817401886,-2.527842,0.329246,0.139250
1777204398.836789846,-2.455265,0.226624,1777204398.837209702,-2.527842,0.329246,0.125693
1777204398.849485159,-2.463786,0.227946,1777204398.857858896,-2.547841,0.332593,0.134224
1777204398.871480465,-2.478495,0.230186,1777204398.877907276,-2.547841,0.332593,0.123677
1777204398.897578716,-2.495985,0.232971,1777204398.897208214,-2.569109,0.335013,0.125538
1777204398.909868240,-2.504240,0.234194,1777204398.917183161,-2.588407,0.337551,0.133292
1777204398.949915409,-2.531401,0.238238,1777204398.957181454,-2.610938,0.340016,0.129170
1777204398.990857840,-2.559783,0.242285,1777204398.997209787,-2.653801,0.344339,0.138761
1777204399.035166025,-2.590724,0.246538,1777204399.037254333,-2.674862,0.346420,0.130598
1777204399.088567019,-2.628473,0.251414,1777204399.097232103,-2.717979,0.350499,0.133525
1777204399.109857321,-2.643895,0.253356,1777204399.117204905,-2.738835,0.353229,0.137798
1777204399.129472494,-2.658162,0.255081,1777204399.137182951,-2.738835,0.353229,0.127048
1777204399.149877548,-2.672929,0.256868,1777204399.157188177,-2.760977,0.355649,0.132326
1777204399.177568436,-2.693275,0.259240,1777204399.177179337,-2.782872,0.358198,0.133493
1777204399.189867258,-2.702445,0.260295,1777204399.197248936,-2.782872,0.358198,0.126702
1777204399.229916096,-2.732704,0.263700,1777204399.237199306,-2.828360,0.361325,0.136678
1777204399.236083746,-2.737476,0.264183,1777204399.237199306,-2.828360,0.361325,0.133028
1777204399.269908905,-2.762749,0.266953,1777204399.277187586,-2.850609,0.362951,0.130135
1777204399.281470060,-2.771496,0.267835,1777204399.277187586,-2.850609,0.362951,0.123718
1777204399.311067104,-2.793785,0.270180,1777204399.317245960,-2.875233,0.365149,0.125111
1777204399.325532198,-2.804870,0.271241,1777204399.317245960,-2.875233,0.365149,0.117344
1777204399.355484486,-2.827690,0.273503,1777204399.357451916,-2.897468,0.366017,0.115878
1777204399.390104294,-2.854522,0.275972,1777204399.397187233,-2.944819,0.370262,0.130553
1777204399.434730053,-2.889723,0.279051,1777204399.437177181,-2.991738,0.374314,0.139578
1777204399.465667486,-2.913969,0.281059,1777204399.457417727,-2.991738,0.374314,0.121426
1777204399.486781836,-2.930739,0.282332,1777204399.477176428,-3.015498,0.376421,0.126636
1777204399.509858370,-2.949173,0.283695,1777204399.517181635,-3.040174,0.377934,0.131004
1777204399.558833599,-2.988424,0.286274,1777204399.557185650,-3.088036,0.379705,0.136572
1777204399.592699289,-3.015909,0.288048,1777204399.597185850,-3.113181,0.381171,0.134661
1777204399.607605457,-3.027911,0.288731,1777204399.617230415,-3.113181,0.381171,0.125762
1777204399.629898310,-3.046084,0.289800,1777204399.637225866,-3.139517,0.382965,0.131945
1777204399.649563551,-3.062413,0.290641,1777204399.657220125,-3.163685,0.384274,0.137924
1777204399.669871569,-3.079384,0.291575,1777204399.677214861,-3.188210,0.385700,0.143884
1777204399.697757721,-3.102800,0.292804,1777204399.697186470,-3.188210,0.385700,0.126192
1777204399.709964037,-3.113102,0.293270,1777204399.717221260,-3.213907,0.385829,0.136853
1777204399.764651299,-3.158600,0.295559,1777204399.757248878,-3.239059,0.386780,0.121634
1777204399.791142225,-3.181298,0.296599,1777204399.797480345,-3.291408,0.388786,0.143606
1777204399.829961061,-3.215082,0.297943,1777204399.837479830,-3.316812,0.388577,0.136248
1777204399.837641239,-3.221525,0.298352,1777204399.837479830,-3.316812,0.388577,0.131225
1777204399.882738352,-3.261053,0.299762,1777204399.877157211,-3.371618,0.392994,0.144627
1777204399.909890652,-3.285122,0.300433,1777204399.917255878,-3.397346,0.393334,0.145687
1777204399.930083513,-3.302758,0.300970,1777204399.937221289,-3.422746,0.393496,0.151520
1777204399.951321840,-3.321422,0.301367,1777204399.957205772,-3.422746,0.393496,0.136947
1777204399.969491482,-3.337214,0.301808,1777204399.977230787,-3.448312,0.394165,0.144474
1777204399.989882708,-3.355251,0.302098,1777204399.997209549,-3.448312,0.394165,0.130908
1777204400.017570496,-3.379583,0.302543,1777204400.017221689,-3.474875,0.393382,0.131652
1777204400.029908657,-3.390367,0.302740,1777204400.037236691,-3.500390,0.394418,0.143212
1777204400.071954966,-3.427291,0.303270,1777204400.077196598,-3.526533,0.394564,0.134847
1777204400.116015911,-3.466589,0.303636,1777204400.117217302,-3.553708,0.395062,0.126286
1777204400.149919510,-3.497163,0.303886,1777204400.157153606,-3.606032,0.393871,0.141244
1777204400.167388678,-3.512667,0.304060,1777204400.177168131,-3.633988,0.392661,0.150230
1777204400.190634012,-3.533591,0.304179,1777204400.197185278,-3.633988,0.392661,0.133823
1777204400.201650381,-3.543409,0.304304,1777204400.197185278,-3.633988,0.392661,0.126537
1777204400.230315208,-3.569503,0.304396,1777204400.237183332,-3.689139,0.392885,0.148805
1777204400.245815277,-3.583432,0.304558,1777204400.237183332,-3.689139,0.392885,0.137752
1777204400.269923925,-3.605550,0.304605,1777204400.277181625,-3.716672,0.393791,0.142486
1777204400.294583797,-3.627973,0.304624,1777204400.297176361,-3.745850,0.395724,0.148978
1777204400.313551426,-3.645371,0.304633,1777204400.317465305,-3.745850,0.395724,0.135623
1777204400.358903885,-3.687283,0.304541,1777204400.357453108,-3.802591,0.396419,0.147436
1777204400.392650604,-3.719123,0.304334,1777204400.397292137,-3.832009,0.395209,0.144919
1777204400.429901123,-3.754802,0.304109,1777204400.437232971,-3.891656,0.394491,0.164006
1777204400.439988852,-3.764785,0.303993,1777204400.437232971,-3.891656,0.394491,0.155841
1777204400.486833096,-3.810770,0.303783,1777204400.477169991,-3.921331,0.393600,0.142446
1777204400.509876490,-3.833527,0.303657,1777204400.517435074,-3.951932,0.393668,0.148733
1777204400.525453091,-3.849218,0.303535,1777204400.517435074,-3.951932,0.393668,0.136653
1777204400.549901247,-3.874321,0.303402,1777204400.557241917,-3.983130,0.393170,0.141059
1777204400.569640160,-3.894635,0.303063,1777204400.577220201,-3.983130,0.393170,0.126296
1777204400.600477934,-3.926626,0.302914,1777204400.597173929,-4.043685,0.392155,0.147197
1777204400.629882097,-3.957025,0.302641,1777204400.637165308,-4.107355,0.392174,0.174972
1777204400.675813198,-4.005175,0.302375,1777204400.677156210,-4.138813,0.396370,0.163383
1777204400.709943295,-4.041203,0.302092,1777204400.717250347,-4.170480,0.395642,0.159575
1777204400.754651546,-4.088907,0.301951,1777204400.757162571,-4.236006,0.394853,0.173980
1777204400.769173861,-4.104325,0.301870,1777204400.777560234,-4.236006,0.394853,0.161201
1777204400.789871454,-4.126595,0.301787,1777204400.797246456,-4.268078,0.395208,0.169543
1777204400.809510231,-4.147806,0.301712,1777204400.817225933,-4.302454,0.393822,0.180001
1777204400.829893351,-4.170121,0.301619,1777204400.837200165,-4.302454,0.393822,0.161287
1777204400.854444742,-4.197129,0.301553,1777204400.857244730,-4.334954,0.394712,0.166356
1777204400.870187521,-4.214634,0.301467,1777204400.877263784,-4.368389,0.393765,0.179331
1777204400.897483826,-4.244974,0.301388,1777204400.897242785,-4.368389,0.393765,0.154158
1777204400.910684824,-4.259822,0.301403,1777204400.917265415,-4.401408,0.393295,0.168793
1777204400.953522921,-4.308054,0.301192,1777204400.957229376,-4.435566,0.393079,0.157170
1777204400.997682333,-4.358188,0.301064,1777204400.997228146,-4.502837,0.392428,0.171088
1777204401.034370899,-4.400526,0.300961,1777204401.037396431,-4.537916,0.391391,0.164480
1777204401.041674137,-4.408486,0.301027,1777204401.037396431,-4.537916,0.391391,0.157854
1777204401.071069002,-4.442224,0.300960,1777204401.077259779,-4.603291,0.390690,0.184374
1777204401.085597038,-4.458311,0.301190,1777204401.077259779,-4.603291,0.390690,0.170380
1777204401.110355139,-4.486326,0.301138,1777204401.117230654,-4.638350,0.391623,0.176914
1777204401.131920099,-4.510863,0.301304,1777204401.137217522,-4.672028,0.391634,0.184753
1777204401.150077105,-4.531406,0.301467,1777204401.157242298,-4.672028,0.391634,0.167047
1777204401.199667454,-4.587259,0.301504,1777204401.197299480,-4.737406,0.390802,0.174695
1777204401.229892254,-4.621318,0.301595,1777204401.237225056,-4.769443,0.390186,0.172596
1777204401.274893761,-4.671017,0.301841,1777204401.277296066,-4.801674,0.389269,0.157210
1777204401.317484856,-4.718418,0.301888,1777204401.317240477,-4.832378,0.388715,0.143269
1777204401.323414087,-4.724894,0.302107,1777204401.317240477,-4.832378,0.388715,0.138036
1777204401.349961758,-4.753684,0.301987,1777204401.357323170,-4.892957,0.387159,0.163252
1777204401.365507126,-4.770144,0.302283,1777204401.357323170,-4.892957,0.387159,0.149289
1777204401.409647942,-4.816982,0.302803,1777204401.417324305,-4.954205,0.386997,0.160993
1777204401.429887533,-4.837915,0.302710,1777204401.437367916,-4.983346,0.386652,0.167918
1777204401.453518629,-4.862363,0.302983,1777204401.457256556,-4.983346,0.386652,0.147096
1777204401.483340979,-4.893238,0.303317,1777204401.477255821,-5.013175,0.387016,0.146255
1777204401.513542175,-4.924456,0.303602,1777204401.517367601,-5.041839,0.386341,0.143612
1777204401.557570219,-4.968622,0.304322,1777204401.557257891,-5.099203,0.385701,0.153863
1777204401.589887381,-5.000430,0.304312,1777204401.597343206,-5.126615,0.386234,0.150446
1777204401.614897728,-5.025188,0.305113,1777204401.617296219,-5.155419,0.386505,0.153573
1777204401.630523443,-5.040574,0.305134,1777204401.637216806,-5.182133,0.386315,0.163185
1777204401.657489061,-5.066990,0.305563,1777204401.657311678,-5.182133,0.386315,0.140637
1777204401.709860086,-5.117310,0.306496,1777204401.717296362,-5.236531,0.386354,0.143495
1777204401.753512621,-5.158077,0.307142,1777204401.757327795,-5.289065,0.386154,0.152973
1777204401.762073517,-5.165993,0.307520,1777204401.757327795,-5.289065,0.386154,0.146048
1777204401.789951563,-5.191798,0.307678,1777204401.797300339,-5.314664,0.386191,0.145809
1777204401.805445910,-5.206006,0.308096,1777204401.797300339,-5.314664,0.386191,0.133811
1777204401.829911709,-5.228093,0.308265,1777204401.837320805,-5.341069,0.385898,0.137078
1777204401.853602648,-5.248493,0.309069,1777204401.857289076,-5.364589,0.385995,0.139269
1777204401.869874001,-5.262782,0.309181,1777204401.877452850,-5.389997,0.385650,0.148429
1777204401.897622824,-5.287189,0.309653,1777204401.897294998,-5.414190,0.385252,0.147799
1777204401.909887075,-5.297986,0.310040,1777204401.917331219,-5.414190,0.385252,0.138421
1777204401.949914694,-5.332970,0.310629,1777204401.957288980,-5.438035,0.385222,0.128851
1777204401.997744799,-5.372775,0.311325,1777204401.997327805,-5.485806,0.384984,0.134913
1777204402.039371252,-5.407004,0.311939,1777204402.037412643,-5.509594,0.385022,0.125960
1777204402.039477587,-5.407080,0.312253,1777204402.037412643,-5.509594,0.385022,0.125716
1777204402.094852209,-5.451651,0.313248,1777204402.097264290,-5.555751,0.385232,0.126564
1777204402.137521744,-5.485781,0.313820,1777204402.137292147,-5.599999,0.384933,0.134546
1777204402.149881601,-5.495532,0.313889,1777204402.157286644,-5.599999,0.384933,0.126336
1777204402.190308809,-5.526616,0.314875,1777204402.197285175,-5.621262,0.384409,0.117443
1777204402.234922409,-5.560816,0.315749,1777204402.237456083,-5.664931,0.384717,0.124886
1777204402.278462887,-5.593682,0.316320,1777204402.277291059,-5.685770,0.384247,0.114430
1777204402.300087452,-5.609847,0.316837,1777204402.297304153,-5.685770,0.384247,0.101530
1777204402.309893131,-5.617037,0.316884,1777204402.317264080,-5.725872,0.384658,0.128212
1777204402.333547354,-5.634461,0.317328,1777204402.337236404,-5.745001,0.384871,0.129542
1777204402.350003242,-5.646284,0.317435,1777204402.357307911,-5.745001,0.384871,0.119552
1777204402.390271902,-5.674703,0.318018,1777204402.397233486,-5.784348,0.384616,0.128287
1777204402.430001497,-5.702375,0.318930,1777204402.437326431,-5.804349,0.386256,0.122194
1777204402.473151684,-5.731168,0.319893,1777204402.477274418,-5.823583,0.385818,0.113519
1777204402.513476372,-5.758010,0.320430,1777204402.517287493,-5.859001,0.384974,0.119854
1777204402.557646513,-5.786665,0.321292,1777204402.557260990,-5.877658,0.385252,0.111223
1777204402.589963913,-5.807337,0.321457,1777204402.597336054,-5.895420,0.386025,0.109214
1777204402.613492966,-5.821961,0.322092,1777204402.617310286,-5.911842,0.385020,0.109721
1777204402.629885674,-5.832042,0.322180,1777204402.637256145,-5.928880,0.384377,0.115091
1777204402.657910824,-5.849338,0.322608,1777204402.657336235,-5.928880,0.384377,0.100709
1777204402.669958353,-5.856544,0.322665,1777204402.677285433,-5.944921,0.384775,0.108019
1777204402.709817886,-5.880118,0.323494,1777204402.717284203,-5.960257,0.384450,0.100687
1777204402.760131121,-5.909128,0.324308,1777204402.757253885,-5.991907,0.385546,0.102968
1777204402.789945126,-5.926002,0.324439,1777204402.797280550,-6.007700,0.385792,0.102170
1777204402.801533461,-5.932583,0.324764,1777204402.797280550,-6.007700,0.385792,0.096783
1777204402.831882238,-5.949501,0.324887,1777204402.837287664,-6.036543,0.384977,0.105769
1777204402.845497131,-5.956906,0.325242,1777204402.837287664,-6.036543,0.384977,0.099550
1777204402.869922876,-5.969994,0.325331,1777204402.877243757,-6.052060,0.385042,0.101490
1777204402.889770508,-5.980431,0.326012,1777204402.897318602,-6.066421,0.384799,0.104164
1777204402.909881353,-5.990868,0.326088,1777204402.917172670,-6.066421,0.384799,0.095683
1777204402.950290918,-6.011594,0.326936,1777204402.957708836,-6.095348,0.384808,0.101803
1777204402.990035295,-6.031589,0.327463,1777204402.997695446,-6.109343,0.384248,0.096282
1777204403.030208111,-6.051545,0.328409,1777204403.037643671,-6.123544,0.384009,0.090968
1777204403.073606968,-6.073377,0.328977,1777204403.077789783,-6.153713,0.383213,0.096929
1777204403.084156275,-6.078630,0.329433,1777204403.077789783,-6.153713,0.383213,0.092357
