timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1776245803.518944025,-0.280933,-0.096205,1776245807.149317741,-0.272549,0.002279,0.098840
1776245803.531877279,-0.287332,-0.096025,1776245807.157358408,-0.286218,0.003046,0.099077
1776245803.575259924,-0.307606,-0.095784,1776245807.165376663,-0.300224,0.002842,0.098903
1776245803.618682384,-0.327869,-0.095454,1776245807.173303366,-0.327966,0.003265,0.098719
1776245803.647138119,-0.341546,-0.095317,1776245807.181237936,-0.341312,0.003372,0.098689
1776245803.671601295,-0.352794,-0.094826,1776245807.185234070,-0.355607,0.003793,0.098659
1776245803.687390089,-0.360486,-0.094741,1776245807.185234070,-0.355607,0.003793,0.098655
1776245803.710862398,-0.372220,-0.094360,1776245807.193252802,-0.370161,0.004051,0.098433
1776245803.727092028,-0.380292,-0.094259,1776245807.197226048,-0.384227,0.004485,0.098822
1776245803.754804850,-0.394165,-0.093899,1776245807.205301523,-0.398898,0.004677,0.098690
1776245803.768272400,-0.401170,-0.093691,1776245807.205301523,-0.398898,0.004677,0.098395
1776245803.810724258,-0.422299,-0.093232,1776245807.213301659,-0.428670,0.004725,0.098164
1776245803.847141981,-0.440641,-0.092930,1776245807.221330404,-0.444137,0.004670,0.097663
1776245803.859484911,-0.446896,-0.092658,1776245807.221330404,-0.444137,0.004670,0.097368
1776245803.890951395,-0.463257,-0.092324,1776245807.225259066,-0.459532,0.004172,0.096568
1776245803.912941933,-0.475452,-0.091873,1776245807.233239412,-0.474493,0.004601,0.096480
1776245803.931143761,-0.485230,-0.091636,1776245807.233239412,-0.474493,0.004601,0.096835
1776245803.965094805,-0.503306,-0.091104,1776245807.237279415,-0.490820,0.005546,0.097453
1776245803.998687267,-0.521111,-0.090579,1776245807.253327131,-0.523065,0.006274,0.096872
1776245804.007072926,-0.526038,-0.090440,1776245807.253327131,-0.523065,0.006274,0.096760
1776245804.047131538,-0.548026,-0.089683,1776245807.257277489,-0.539495,0.007115,0.097173
1776245804.089840174,-0.572068,-0.088781,1776245807.269235611,-0.572695,0.008319,0.097102
1776245804.132508993,-0.596580,-0.087750,1776245807.273236513,-0.589929,0.009240,0.097218
1776245804.174703121,-0.620872,-0.086631,1776245807.277263880,-0.607802,0.010158,0.097667
1776245804.207101345,-0.639874,-0.085716,1776245807.293235779,-0.640876,0.012847,0.098569
1776245804.226516008,-0.650807,-0.085085,1776245807.293235779,-0.640876,0.012847,0.098435
1776245804.247119427,-0.663007,-0.084448,1776245807.297235966,-0.658401,0.013088,0.097645
1776245804.266516924,-0.674600,-0.083595,1776245807.305238247,-0.676370,0.014417,0.098028
1776245804.287089348,-0.686913,-0.082902,1776245807.305238247,-0.676370,0.014417,0.097888
1776245804.306818962,-0.698987,-0.082189,1776245807.309458256,-0.693841,0.015079,0.097404
1776245804.327076197,-0.711259,-0.081445,1776245807.317292690,-0.711196,0.016483,0.097927
1776245804.350690126,-0.725541,-0.080469,1776245807.317292690,-0.711196,0.016483,0.098008
1776245804.367069483,-0.735644,-0.079817,1776245807.321270227,-0.729651,0.017868,0.097869
1776245804.395959139,-0.753368,-0.078445,1776245807.325244665,-0.746996,0.019244,0.097897
1776245804.407762766,-0.760668,-0.077943,1776245807.325244665,-0.746996,0.019244,0.098144
1776245804.438726187,-0.779792,-0.076473,1776245807.333243608,-0.765499,0.021162,0.098676
1776245804.452722549,-0.788908,-0.075661,1776245807.341290474,-0.784520,0.022904,0.098662
1776245804.487093449,-0.810959,-0.073895,1776245807.345234156,-0.802959,0.023119,0.097343
1776245804.527186871,-0.836134,-0.071752,1776245807.357248545,-0.840892,0.026478,0.098345
1776245804.570826530,-0.864072,-0.069215,1776245807.357248545,-0.840892,0.026478,0.098460
1776245804.617874861,-0.895349,-0.066155,1776245807.369233370,-0.880209,0.031290,0.098615
1776245804.647137880,-0.914852,-0.064356,1776245807.373285294,-0.898508,0.033320,0.099034
1776245804.672077894,-0.931526,-0.062628,1776245807.381325722,-0.918742,0.035306,0.098765
1776245804.687093735,-0.941651,-0.061636,1776245807.385332108,-0.938816,0.036175,0.097853
1776245804.706728935,-0.954791,-0.060260,1776245807.385332108,-0.938816,0.036175,0.097749
1776245804.727090836,-0.968705,-0.058844,1776245807.393310070,-0.957506,0.038032,0.097521
1776245804.755906582,-0.988231,-0.056619,1776245807.397329092,-0.977340,0.040310,0.097539
1776245804.770767927,-0.998501,-0.055525,1776245807.405298710,-0.998369,0.042433,0.097957
1776245804.807055950,-1.023366,-0.052592,1776245807.409241676,-1.019700,0.041893,0.094556
1776245804.853062868,-1.055875,-0.048803,1776245807.413336754,-1.040023,0.044582,0.094721
1776245804.894634724,-1.085173,-0.045338,1776245807.425229549,-1.082154,0.049907,0.095293
1776245804.938689232,-1.116281,-0.041573,1776245807.437243462,-1.123577,0.054318,0.096168
1776245804.967112541,-1.136382,-0.039071,1776245807.437243462,-1.123577,0.054318,0.094262
1776245804.982774019,-1.147316,-0.037642,1776245807.445346594,-1.144115,0.057158,0.094854
1776245805.007070541,-1.164233,-0.035424,1776245807.445346594,-1.144115,0.057158,0.094742
1776245805.036070108,-1.184451,-0.032691,1776245807.457245588,-1.185678,0.063587,0.096286
1776245805.055686474,-1.198095,-0.030797,1776245807.457245588,-1.185678,0.063587,0.095197
1776245805.078666210,-1.214290,-0.028503,1776245807.461313009,-1.205447,0.066363,0.095277
1776245805.087087870,-1.220086,-0.027666,1776245807.461313009,-1.205447,0.066363,0.095162
1776245805.127073765,-1.247434,-0.023696,1776245807.465224981,-1.226148,0.068482,0.094604
1776245805.167019367,-1.274427,-0.019527,1776245807.481262445,-1.269241,0.074922,0.094591
1776245805.186245203,-1.287226,-0.017430,1776245807.481262445,-1.269241,0.074922,0.094087
1776245805.207380533,-1.301064,-0.015219,1776245807.485512257,-1.285735,0.077987,0.094459
1776245805.226698637,-1.313838,-0.013109,1776245807.493330002,-1.305203,0.080292,0.093799
1776245805.247065306,-1.327005,-0.010938,1776245807.493330002,-1.305203,0.080292,0.093798
1776245805.270826817,-1.342508,-0.008196,1776245807.497276306,-1.323941,0.083396,0.093455
1776245805.287583351,-1.353000,-0.006409,1776245807.505299807,-1.341847,0.086427,0.093503
1776245805.327398300,-1.377902,-0.002034,1776245807.509323359,-1.360623,0.089543,0.093193
1776245805.371755123,-1.405415,0.002841,1776245807.517264605,-1.378813,0.092255,0.093288
1776245805.420997620,-1.435778,0.008555,1776245807.529484749,-1.414749,0.099404,0.093251
1776245805.447107553,-1.451570,0.011470,1776245807.533306837,-1.432658,0.102202,0.092682
1776245805.472748280,-1.467010,0.014465,1776245807.537273645,-1.449493,0.104870,0.092087
1776245805.483024836,-1.473330,0.015800,1776245807.545361996,-1.469219,0.107899,0.092191
1776245805.518629074,-1.494843,0.020004,1776245807.553281784,-1.485923,0.110459,0.090893
1776245805.527096510,-1.499402,0.020873,1776245807.553281784,-1.485923,0.110459,0.090594
1776245805.569913626,-1.524558,0.025927,1776245807.561308384,-1.520950,0.116779,0.090924
1776245805.616527319,-1.551772,0.031518,1776245807.573416471,-1.537093,0.120007,0.089698
1776245805.647260427,-1.569218,0.035038,1776245807.577276230,-1.553186,0.123635,0.090035
1776245805.683437824,-1.589346,0.039207,1776245807.577276230,-1.553186,0.123635,0.091846
1776245805.746588469,-1.624171,0.046590,1776245807.597257376,-1.602525,0.133674,0.089735
1776245805.813520908,-1.660545,0.054359,1776245807.609319210,-1.649856,0.143620,0.089899
1776245805.838846207,-1.674146,0.057528,1776245807.609319210,-1.649856,0.143620,0.089453
1776245805.852313757,-1.681399,0.059131,1776245807.613234282,-1.665041,0.147491,0.089861
1776245805.894633055,-1.703330,0.064040,1776245807.621243238,-1.680208,0.150898,0.089883
1776245805.938652992,-1.725574,0.069118,1776245807.633261681,-1.710137,0.157936,0.090150
1776245805.967063665,-1.739612,0.072331,1776245807.637311697,-1.724035,0.161384,0.090405
1776245805.982788801,-1.747392,0.074150,1776245807.637311697,-1.724035,0.161384,0.090307
1776245806.010578156,-1.760655,0.077227,1776245807.645255089,-1.738669,0.164748,0.090241
1776245806.028993130,-1.769980,0.079477,1776245807.649243832,-1.752552,0.167774,0.090001
1776245806.047102928,-1.778667,0.081521,1776245807.649243832,-1.752552,0.167774,0.090120
1776245806.070717335,-1.790175,0.084315,1776245807.657241344,-1.766969,0.171399,0.090123
1776245806.094262600,-1.801332,0.086963,1776245807.665289164,-1.780374,0.174880,0.090380
1776245806.114742756,-1.811086,0.089346,1776245807.669370413,-1.795508,0.177561,0.089580
1776245806.132321596,-1.819345,0.091316,1776245807.669370413,-1.795508,0.177561,0.089479
1776245806.158653975,-1.831742,0.094364,1776245807.677349091,-1.809562,0.180277,0.088729
1776245806.177009344,-1.840449,0.096510,1776245807.681266785,-1.823727,0.183882,0.088958
1776245806.213966846,-1.857642,0.100783,1776245807.685260296,-1.837056,0.187643,0.089267
1776245806.254710674,-1.876817,0.105428,1776245807.689227819,-1.850764,0.190908,0.089362
1776245806.303537846,-1.899475,0.110979,1776245807.701285362,-1.876488,0.197679,0.089695
1776245806.327086926,-1.910272,0.113533,1776245807.709241152,-1.890971,0.200694,0.089272
1776245806.350933790,-1.921843,0.116322,1776245807.709241152,-1.890971,0.200694,0.089843
1776245806.371366739,-1.931370,0.118565,1776245807.717272997,-1.903732,0.204709,0.090469
1776245806.394706011,-1.942472,0.121178,1776245807.721463919,-1.917964,0.208067,0.090279
1776245806.407072783,-1.948400,0.122552,1776245807.729277849,-1.932128,0.210936,0.089869
1776245806.438698292,-1.963927,0.126183,1776245807.729277849,-1.932128,0.210936,0.090522
1776245806.447144032,-1.968114,0.127139,1776245807.737390041,-1.945352,0.214815,0.090582
1776245806.513221025,-2.001037,0.134829,1776245807.745314360,-1.975422,0.221470,0.090349
1776245806.528223753,-2.009291,0.136800,1776245807.749290943,-1.989250,0.225386,0.090824
1776245806.570650578,-2.031377,0.141764,1776245807.753247261,-2.004587,0.228068,0.090366
1776245806.614746332,-2.054774,0.146965,1776245807.773287535,-2.035597,0.235367,0.090459
1776245806.647190571,-2.072243,0.150731,1776245807.777235508,-2.067487,0.242038,0.091430
1776245806.671768665,-2.085817,0.153762,1776245807.777235508,-2.067487,0.242038,0.090158
1776245806.671870232,-2.085965,0.153904,1776245807.777235508,-2.067487,0.242038,0.090050
1776245806.703615189,-2.103898,0.157881,1776245807.789359808,-2.100126,0.249156,0.091353
1776245806.746704340,-2.127992,0.162999,1776245807.789359808,-2.100126,0.249156,0.090551
1776245806.770841360,-2.141930,0.165867,1776245807.801270485,-2.133096,0.256353,0.090917
1776245806.790667057,-2.153265,0.168297,1776245807.801270485,-2.133096,0.256353,0.090336
1776245806.807267666,-2.162614,0.170190,1776245807.809241295,-2.149521,0.260139,0.090897
1776245806.838691473,-2.180199,0.173873,1776245807.813228369,-2.165720,0.263173,0.090466
1776245806.847185135,-2.185194,0.174968,1776245807.813228369,-2.165720,0.263173,0.090329
1776245806.887091875,-2.208416,0.179707,1776245807.817225218,-2.183015,0.266571,0.090501
1776245806.938739300,-2.239003,0.185834,1776245807.833282471,-2.216399,0.272761,0.089818
1776245806.967108250,-2.255921,0.189046,1776245807.845226765,-2.251106,0.279271,0.090354
1776245807.008786201,-2.280893,0.193812,1776245807.849239588,-2.269347,0.282869,0.089802
1776245807.026677847,-2.291719,0.195918,1776245807.861280918,-2.286465,0.285482,0.089719
1776245807.055608749,-2.309201,0.199079,1776245807.861280918,-2.286465,0.285482,0.089345
1776245807.088291407,-2.329117,0.202913,1776245807.869252205,-2.323210,0.292696,0.089977
1776245807.127092838,-2.353395,0.207337,1776245807.873277426,-2.341690,0.296222,0.089653
1776245807.171471357,-2.381688,0.212252,1776245807.881329060,-2.360122,0.299885,0.090247
1776245807.207105875,-2.404540,0.216150,1776245807.885253191,-2.379553,0.302913,0.090289
1776245807.247172832,-2.430811,0.220619,1776245807.897270441,-2.418032,0.309337,0.089633
1776245807.305971861,-2.469800,0.227007,1776245807.905227184,-2.456448,0.315660,0.089653
1776245807.333961010,-2.488138,0.229863,1776245807.913298368,-2.475748,0.317751,0.088756
1776245807.346706629,-2.496693,0.231189,1776245807.913298368,-2.475748,0.317751,0.089060
1776245807.368717194,-2.511413,0.233426,1776245807.921242952,-2.494234,0.320871,0.089116
1776245807.394779444,-2.528879,0.236204,1776245807.925372839,-2.516581,0.323853,0.088508
1776245807.407045603,-2.537118,0.237424,1776245807.925372839,-2.516581,0.323853,0.088836
1776245807.447126865,-2.564305,0.241465,1776245807.937261581,-2.555472,0.330086,0.089061
1776245807.488262653,-2.592822,0.245523,1776245807.945226908,-2.575472,0.333428,0.089600
1776245807.532526016,-2.623733,0.249765,1776245807.957393885,-2.616039,0.338375,0.088944
1776245807.579447031,-2.656625,0.254089,1776245807.961311817,-2.638571,0.340835,0.088605
1776245807.585786581,-2.661387,0.254618,1776245807.969258785,-2.659444,0.342728,0.088131
1776245807.607063770,-2.676800,0.256556,1776245807.969258785,-2.659444,0.342728,0.087903
1776245807.626663208,-2.691056,0.258277,1776245807.973290920,-2.681434,0.345147,0.087401
1776245807.647050142,-2.705810,0.260059,1776245807.981301546,-2.702496,0.347222,0.087227
1776245807.674744368,-2.726159,0.262426,1776245807.985326767,-2.723525,0.349568,0.087181
1776245807.687066078,-2.735347,0.263482,1776245807.985326767,-2.723525,0.349568,0.086894
1776245807.727165222,-2.765644,0.266884,1776245807.989285707,-2.745614,0.351289,0.086750
1776245807.733326674,-2.770411,0.267365,1776245807.997239828,-2.766471,0.354015,0.086739
1776245807.778660536,-2.804392,0.271005,1776245808.001240492,-2.788613,0.356429,0.086868
1776245807.808257580,-2.826682,0.273346,1776245808.009434938,-2.810509,0.358971,0.087140
1776245807.822730064,-2.837773,0.274405,1776245808.009434938,-2.810509,0.358971,0.088853
1776245807.852710247,-2.860615,0.276664,1776245808.017263889,-2.855998,0.362087,0.085548
1776245807.887275696,-2.887405,0.279123,1776245808.025273800,-2.878248,0.363708,0.085078
1776245807.931904316,-2.922608,0.282194,1776245808.045306206,-2.925107,0.366761,0.084604
1776245807.962864161,-2.946873,0.284199,1776245808.045306206,-2.925107,0.366761,0.085383
1776245807.983975410,-2.963640,0.285468,1776245808.049288988,-2.972459,0.370993,0.085979
1776245808.007082462,-2.982100,0.286828,1776245808.049288988,-2.972459,0.370993,0.084715
1776245808.055820465,-3.021161,0.289385,1776245808.061341524,-3.019379,0.375033,0.085667
1776245808.089744806,-3.048695,0.291157,1776245808.065247536,-3.043140,0.377134,0.086157
1776245808.104812145,-3.060826,0.291845,1776245808.073329687,-3.067816,0.378641,0.087077
1776245808.127071381,-3.078975,0.292909,1776245808.073329687,-3.067816,0.378641,0.086455
1776245808.146763563,-3.095326,0.293748,1776245808.077294111,-3.091107,0.379962,0.086317
1776245808.167068720,-3.112294,0.294678,1776245808.085369349,-3.115679,0.380399,0.085788
1776245808.194761515,-3.135549,0.295892,1776245808.093353748,-3.140824,0.381859,0.086128
1776245808.208901644,-3.147470,0.296436,1776245808.093353748,-3.140824,0.381859,0.085681
1776245808.261828423,-3.191501,0.298634,1776245808.101244211,-3.191329,0.384949,0.086314
1776245808.288363695,-3.214237,0.299672,1776245808.105268002,-3.215854,0.386368,0.086712
1776245808.327051163,-3.247908,0.301003,1776245808.117303371,-3.241551,0.386490,0.085723
1776245808.334813595,-3.254423,0.301414,1776245808.117303371,-3.241551,0.386490,0.086045
1776245808.379173994,-3.293447,0.302708,1776245808.125308752,-3.292397,0.388258,0.085557
1776245808.379911184,-3.293953,0.302815,1776245808.125308752,-3.292397,0.388258,0.085457
1776245808.407103539,-3.318057,0.303482,1776245808.133226395,-3.319053,0.389427,0.085951
1776245808.427269697,-3.335669,0.304014,1776245808.137274981,-3.344457,0.389211,0.085649
1776245808.448513031,-3.354338,0.304407,1776245808.137274981,-3.344457,0.389211,0.085378
1776245808.466645002,-3.370097,0.304845,1776245808.141295910,-3.370724,0.392458,0.087616
1776245808.487051010,-3.388147,0.305131,1776245808.141295910,-3.370724,0.392458,0.089048
1776245808.514768839,-3.412506,0.305572,1776245808.149506330,-3.399264,0.393615,0.089033
1776245808.527093172,-3.423278,0.305765,1776245808.153328180,-3.424992,0.393948,0.088199
1776245808.558761120,-3.450962,0.306194,1776245808.161244154,-3.450393,0.394103,0.087911
1776245808.569111347,-3.460176,0.306287,1776245808.161244154,-3.450393,0.394103,0.088359
1776245808.613227606,-3.499526,0.306645,1776245808.173325062,-3.502522,0.393976,0.087382
1776245808.647085905,-3.530058,0.306889,1776245808.181389570,-3.528036,0.395005,0.088140
1776245808.664585114,-3.545589,0.307059,1776245808.185280561,-3.554180,0.395144,0.088503
1776245808.698741674,-3.576237,0.307296,1776245808.193325996,-3.581354,0.395635,0.088487
1776245808.727467775,-3.602387,0.307382,1776245808.197399855,-3.609235,0.393677,0.086566
1776245808.743010521,-3.616354,0.307542,1776245808.197399855,-3.609235,0.393677,0.086428
1776245808.767092228,-3.638447,0.307583,1776245808.201272726,-3.633679,0.394430,0.086978
1776245808.791759014,-3.660877,0.307597,1776245808.205957890,-3.661634,0.393213,0.085619
1776245808.810759306,-3.678305,0.307603,1776245808.205957890,-3.661634,0.393213,0.087218
1776245808.856102228,-3.720208,0.307502,1776245808.221327543,-3.716785,0.393422,0.085989
1776245808.889783859,-3.751985,0.307288,1776245808.225300789,-3.744318,0.394322,0.087370
1776245808.927127361,-3.787754,0.307055,1776245808.237239599,-3.802088,0.396009,0.090102
1776245808.937283516,-3.797803,0.306937,1776245808.237239599,-3.802088,0.396009,0.089176
1776245808.983995438,-3.843658,0.306717,1776245808.249273777,-3.859656,0.395710,0.090419
1776245809.007081747,-3.866454,0.306586,1776245808.249273777,-3.859656,0.395710,0.089382
1776245809.022647619,-3.882133,0.306461,1776245808.253287792,-3.889162,0.395172,0.088990
1776245809.047224045,-3.907367,0.306322,1776245808.261296988,-3.919303,0.394976,0.089454
1776245809.066789150,-3.927500,0.305979,1776245808.261296988,-3.919303,0.394976,0.089373
1776245809.097659588,-3.959526,0.305822,1776245808.265302181,-3.948977,0.394078,0.088883
1776245809.127077103,-3.989939,0.305543,1776245808.273430824,-3.979578,0.394138,0.089199
1776245809.173038960,-4.038122,0.305266,1776245808.281353235,-4.010776,0.393631,0.092499
1776245809.207069874,-4.074045,0.304975,1776245808.289476633,-4.071331,0.392601,0.087667
1776245809.251838684,-4.121813,0.304824,1776245808.301296949,-4.135001,0.392602,0.088763
1776245809.266390085,-4.137262,0.304740,1776245808.301296949,-4.135001,0.392602,0.087892
1776245809.287051678,-4.159494,0.304651,1776245808.301296949,-4.135001,0.392602,0.091298
1776245809.306684494,-4.180699,0.304573,1776245808.313381433,-4.198127,0.396055,0.093127
1776245809.327053070,-4.202998,0.304474,1776245808.313381433,-4.198127,0.396055,0.091710
1776245809.351606131,-4.230008,0.304402,1776245808.321298122,-4.230463,0.395419,0.091017
1776245809.367367983,-4.247534,0.304313,1776245808.325245380,-4.263653,0.395249,0.092353
1776245809.394730330,-4.277947,0.304227,1776245808.325245380,-4.263653,0.395249,0.092137
1776245809.407962561,-4.292830,0.304238,1776245808.329241753,-4.295724,0.395594,0.091403
1776245809.450712204,-4.340963,0.304018,1776245808.337412834,-4.330101,0.394200,0.090834
1776245809.494897842,-4.391128,0.303878,1776245808.345564127,-4.396035,0.394126,0.090381
1776245809.538726807,-4.441372,0.303753,1776245808.353341579,-4.429055,0.393647,0.090735
1776245809.538813591,-4.441338,0.303830,1776245808.353341579,-4.429055,0.393647,0.090654
1776245809.568243980,-4.475120,0.303755,1776245808.361320734,-4.463212,0.393422,0.090454
1776245809.582771540,-4.491206,0.303982,1776245808.365257025,-4.496421,0.392967,0.089138
1776245809.607538462,-4.519231,0.303923,1776245808.373382807,-4.530483,0.392754,0.089541
1776245809.629076242,-4.543736,0.304085,1776245808.373382807,-4.530483,0.392754,0.089654
1776245809.647400856,-4.564470,0.304242,1776245808.381504774,-4.565562,0.391707,0.087472
1776245809.696855545,-4.620169,0.304267,1776245808.389354706,-4.630936,0.390990,0.087389
1776245809.727060080,-4.654205,0.304351,1776245808.393445492,-4.665995,0.391913,0.088353
1776245809.772140980,-4.703992,0.304586,1776245808.401251316,-4.699673,0.391916,0.087437
1776245809.814692020,-4.751348,0.304622,1776245808.413364410,-4.765051,0.391066,0.087523
1776245809.820559025,-4.757756,0.304841,1776245808.413364410,-4.765051,0.391066,0.086534
1776245809.847087145,-4.786526,0.304714,1776245808.421242476,-4.797089,0.390442,0.086376
1776245809.862649202,-4.803003,0.305006,1776245808.421242476,-4.797089,0.390442,0.085641
1776245809.907012463,-4.850077,0.305515,1776245808.433308363,-4.860023,0.388955,0.084030
1776245809.927043676,-4.870788,0.305418,1776245808.433308363,-4.860023,0.388955,0.084227
1776245809.950717449,-4.895281,0.305686,1776245808.445270061,-4.920602,0.387383,0.085531
1776245809.980489016,-4.926103,0.306013,1776245808.445270061,-4.920602,0.387383,0.081556
1776245810.010724068,-4.957353,0.306292,1776245808.449295521,-4.951688,0.387307,0.081213
1776245810.054740667,-5.001504,0.307002,1776245808.461243391,-5.010990,0.386853,0.080412
1776245810.098747730,-5.044828,0.307393,1776245808.465229273,-5.040820,0.387209,0.079917
1776245810.112092972,-5.058095,0.307780,1776245808.469312429,-5.069483,0.386526,0.079565
1776245810.127718925,-5.073481,0.307797,1776245808.469312429,-5.069483,0.386526,0.078831
1776245810.154701710,-5.099914,0.308221,1776245808.477307558,-5.099056,0.386650,0.078434
1776245810.207076311,-5.150235,0.309144,1776245808.489232540,-5.154260,0.386397,0.077358
1776245810.250707626,-5.190982,0.309780,1776245808.497224331,-5.183064,0.386660,0.077286
1776245810.259289026,-5.198916,0.310157,1776245808.501274109,-5.209777,0.386464,0.077076
1776245810.287068367,-5.224630,0.310308,1776245808.505253792,-5.237211,0.386800,0.077519
1776245810.302635193,-5.238905,0.310724,1776245808.505253792,-5.237211,0.386800,0.076095
1776245810.327064514,-5.260957,0.310887,1776245808.513245106,-5.264175,0.386489,0.075670
1776245810.350764036,-5.281366,0.311687,1776245808.517352819,-5.291566,0.385582,0.074596
1776245810.367063761,-5.295680,0.311796,1776245808.517352819,-5.291566,0.385582,0.073901
1776245810.394706726,-5.319993,0.312262,1776245808.525292397,-5.316709,0.386275,0.074086
1776245810.407145977,-5.330944,0.312648,1776245808.533291578,-5.342308,0.386305,0.074529
1776245810.447090387,-5.365855,0.313229,1776245808.537251949,-5.368713,0.386005,0.072832
1776245810.494944572,-5.405681,0.313916,1776245808.549286127,-5.417641,0.385744,0.072817
1776245810.536514521,-5.439865,0.314522,1776245808.553292274,-5.441834,0.385340,0.070845
1776245810.536607027,-5.439930,0.314837,1776245808.553292274,-5.441834,0.385340,0.070529
1776245810.592054844,-5.484561,0.315823,1776245808.565341949,-5.489763,0.385600,0.069971
1776245810.634719849,-5.518688,0.316387,1776245808.573302507,-5.513450,0.385053,0.068866
1776245810.647074699,-5.528435,0.316453,1776245808.577296019,-5.537238,0.385086,0.069195
1776245810.687129974,-5.559235,0.317431,1776245808.581298351,-5.559816,0.384982,0.067554
1776245810.732108116,-5.593714,0.318299,1776245808.589295149,-5.583395,0.385283,0.067774
1776245810.775655985,-5.626586,0.318863,1776245808.601317167,-5.627643,0.384973,0.066119
1776245810.797282219,-5.642752,0.319377,1776245808.609447718,-5.648906,0.384444,0.065357
1776245810.807066917,-5.649927,0.319421,1776245808.609447718,-5.648906,0.384444,0.065030
1776245810.830763340,-5.667382,0.319862,1776245808.609447718,-5.648906,0.384444,0.067172
1776245810.847082853,-5.679105,0.319965,1776245808.617432356,-5.692574,0.384740,0.066160
1776245810.887299061,-5.707488,0.320542,1776245808.625236034,-5.713414,0.384264,0.063998
1776245810.927241564,-5.735308,0.321449,1776245808.633253336,-5.733393,0.384585,0.063165
1776245810.970412731,-5.764115,0.322406,1776245808.641252756,-5.772644,0.384873,0.063047
1776245811.010666847,-5.790910,0.322937,1776245808.645240307,-5.792571,0.384775,0.061860
1776245811.054848194,-5.819573,0.323793,1776245808.653279543,-5.811992,0.384608,0.061285
1776245811.098742485,-5.847406,0.324261,1776245808.665436983,-5.851227,0.385799,0.061657
1776245811.110695601,-5.854866,0.324585,1776245808.665436983,-5.851227,0.385799,0.061322
1776245811.127056599,-5.864928,0.324671,1776245808.669315815,-5.869152,0.384892,0.060370
1776245811.155121565,-5.882249,0.325095,1776245808.677265406,-5.886645,0.384946,0.060013
1776245811.167089224,-5.889407,0.325150,1776245808.677265406,-5.886645,0.384946,0.059860
1776245811.207023859,-5.913023,0.325974,1776245808.685244322,-5.905302,0.385220,0.059747
1776245811.257111311,-5.941905,0.326779,1776245808.693297386,-5.939486,0.384978,0.058249
1776245811.298692942,-5.965463,0.327232,1776245808.701348066,-5.956524,0.384331,0.057795
1776245811.329057455,-5.982390,0.327351,1776245808.713255405,-5.987901,0.384396,0.057310
1776245811.342628717,-5.989772,0.327704,1776245808.713255405,-5.987901,0.384396,0.056723
1776245811.367090940,-6.002880,0.327791,1776245808.721245527,-6.004702,0.384798,0.057036
1776245811.386888504,-6.013291,0.328469,1776245808.721245527,-6.004702,0.384798,0.056979
1776245811.407075644,-6.023768,0.328543,1776245808.725270271,-6.019551,0.385484,0.057096
