timestamp_s,x_est,y_est,timestamp_gt_s,x_gt,y_gt,error_m
1777204395.347541332,-0.090743,-0.596622,1777204395.357257843,-0.479135,0.005111,0.716192
1777204395.397546053,-0.117847,-0.595132,1777204395.397830725,-0.495520,0.004904,0.709000
1777204395.397546053,-0.117847,-0.595132,1777204395.397830725,-0.495520,0.004904,0.709000
1777204395.472542286,-0.158869,-0.592630,1777204395.477267265,-0.545149,0.006962,0.713248
1777204395.497543335,-0.172706,-0.591796,1777204395.497492790,-0.545149,0.006962,0.705142
1777204395.547555685,-0.200545,-0.589962,1777204395.557658434,-0.580256,0.008810,0.709019
1777204395.547555685,-0.200545,-0.589962,1777204395.557658434,-0.580256,0.008810,0.709019
1777204395.572560310,-0.214885,-0.589016,1777204395.577306032,-0.595357,0.010257,0.709851
1777204395.597540140,-0.229302,-0.587962,1777204395.597277164,-0.613329,0.011508,0.711928
1777204395.622562408,-0.243750,-0.586904,1777204395.617433071,-0.613329,0.011508,0.703339
1777204395.672558546,-0.273196,-0.584570,1777204395.677243233,-0.666294,0.013754,0.715903
1777204395.722541094,-0.287900,-0.583418,1777204395.717372894,-0.683648,0.015162,0.717575
1777204395.722541094,-0.287900,-0.583418,1777204395.717372894,-0.683648,0.015162,0.717575
1777204395.747540474,-0.317519,-0.580896,1777204395.757350922,-0.702102,0.016552,0.710527
1777204395.772531748,-0.332519,-0.579534,1777204395.777230501,-0.719448,0.017933,0.711814
1777204395.797536373,-0.347726,-0.578113,1777204395.797287464,-0.719448,0.017933,0.702458
1777204395.847546339,-0.378429,-0.575148,1777204395.857245445,-0.775409,0.021821,0.716914
1777204395.897558212,-0.409293,-0.572072,1777204395.897709846,-0.794345,0.024705,0.710217
1777204395.897558212,-0.409293,-0.572072,1777204395.897709846,-0.794345,0.024705,0.710217
1777204395.922550440,-0.409293,-0.572072,1777204395.917278528,-0.813341,0.025191,0.721095
1777204395.947555542,-0.409293,-0.572072,1777204395.957227230,-0.832073,0.027955,0.734013
1777204395.972542048,-0.425194,-0.570466,1777204395.977276087,-0.852658,0.030013,0.737089
1777204396.022567987,-0.457347,-0.566703,1777204396.017532110,-0.870956,0.032048,0.727719
1777204396.072542191,-0.490432,-0.562726,1777204396.077253580,-0.911263,0.034913,0.730940
1777204396.072542191,-0.490432,-0.562726,1777204396.077253580,-0.911263,0.034913,0.730940
1777204396.122541428,-0.507022,-0.560736,1777204396.117277145,-0.929953,0.036775,0.732045
1777204396.122541428,-0.507022,-0.560736,1777204396.117277145,-0.929953,0.036775,0.732045
1777204396.172547817,-0.557321,-0.554230,1777204396.177464485,-0.992146,0.040653,0.736857
1777204396.197539806,-0.574542,-0.551934,1777204396.197180271,-0.992146,0.040653,0.724950
1777204396.247560263,-0.608982,-0.547246,1777204396.257183075,-1.033380,0.045824,0.729277
1777204396.247560263,-0.608982,-0.547246,1777204396.257183075,-1.033380,0.045824,0.729277
1777204396.297557831,-0.643793,-0.542413,1777204396.297162056,-1.054597,0.048683,0.719829
1777204396.297557831,-0.643793,-0.542413,1777204396.297162056,-1.054597,0.048683,0.719829
1777204396.347551823,-0.643793,-0.542413,1777204396.357244730,-1.116556,0.055950,0.762589
1777204396.347551823,-0.643793,-0.542413,1777204396.357244730,-1.116556,0.055950,0.762589
1777204396.397543907,-0.679244,-0.537243,1777204396.397299767,-1.137966,0.059024,0.752303
1777204396.422554731,-0.696947,-0.534460,1777204396.417200804,-1.158118,0.062390,0.754260
1777204396.472556591,-0.731902,-0.528712,1777204396.477199793,-1.198587,0.067296,0.756981
1777204396.472556591,-0.731902,-0.528712,1777204396.477199793,-1.198587,0.067296,0.756981
1777204396.522551537,-0.749147,-0.525861,1777204396.517256498,-1.218231,0.070802,0.758977
1777204396.522551537,-0.749147,-0.525861,1777204396.517256498,-1.218231,0.070802,0.758977
1777204396.572542429,-0.800999,-0.516752,1777204396.577277899,-1.258171,0.076816,0.749219
1777204396.622539997,-0.834612,-0.510572,1777204396.617206812,-1.296375,0.082235,0.751429
1777204396.622539997,-0.834612,-0.510572,1777204396.617206812,-1.296375,0.082235,0.751429
1777204396.672547817,-0.867280,-0.504423,1777204396.677229166,-1.333056,0.088391,0.753907
1777204396.672547817,-0.867280,-0.504423,1777204396.677229166,-1.333056,0.088391,0.753907
1777204396.722546101,-0.883766,-0.501178,1777204396.717295647,-1.351246,0.091108,0.754547
1777204396.772546530,-0.930816,-0.491245,1777204396.777322054,-1.387179,0.098266,0.745514
1777204396.772546530,-0.930816,-0.491245,1777204396.777322054,-1.387179,0.098266,0.745514
1777204396.822540760,-0.961501,-0.484730,1777204396.817304134,-1.405088,0.101069,0.734799
1777204396.822540760,-0.961501,-0.484730,1777204396.817304134,-1.405088,0.101069,0.734799
1777204396.872552872,-0.991975,-0.478113,1777204396.877423525,-1.441647,0.106776,0.737767
1777204396.922535181,-0.991975,-0.478113,1777204396.917256594,-1.458351,0.109340,0.750071
1777204396.922535181,-0.991975,-0.478113,1777204396.917256594,-1.458351,0.109340,0.750071
1777204396.972549677,-1.051131,-0.464893,1777204396.977210283,-1.509518,0.118901,0.742250
1777204396.972549677,-1.051131,-0.464893,1777204396.977210283,-1.509518,0.118901,0.742250
1777204397.022545338,-1.079967,-0.458309,1777204397.017241955,-1.509518,0.118901,0.719504
1777204397.072542667,-1.108346,-0.451621,1777204397.077530384,-1.525611,0.122533,0.709762
1777204397.072542667,-1.108346,-0.451621,1777204397.077530384,-1.525611,0.122533,0.709762
1777204397.097539425,-1.122643,-0.448255,1777204397.097311258,-1.574946,0.132586,0.736175
1777204397.122543097,-1.122643,-0.448255,1777204397.117252827,-1.574946,0.132586,0.736175
1777204397.172544479,-1.163852,-0.438082,1777204397.177364111,-1.622275,0.142544,0.739782
1777204397.247532606,-1.204826,-0.427845,1777204397.257294655,-1.652625,0.149829,0.730912
1777204397.247532606,-1.204826,-0.427845,1777204397.257294655,-1.652625,0.149829,0.730912
1777204397.297553778,-1.231194,-0.421223,1777204397.297224045,-1.682552,0.156876,0.733432
1777204397.297553778,-1.231194,-0.421223,1777204397.297224045,-1.682552,0.156876,0.733432
1777204397.297553778,-1.231194,-0.421223,1777204397.297224045,-1.682552,0.156876,0.733432
1777204397.322542667,-1.231194,-0.421223,1777204397.317180395,-1.682552,0.156876,0.733432
1777204397.347539902,-1.257114,-0.414565,1777204397.357258320,-1.711082,0.163695,0.735168
1777204397.397542953,-1.282019,-0.407894,1777204397.397230625,-1.724965,0.166724,0.725525
1777204397.422541618,-1.294494,-0.404546,1777204397.417246819,-1.739381,0.170353,0.726934
1777204397.472541094,-1.318010,-0.398163,1777204397.477285862,-1.752785,0.173837,0.718480
1777204397.472541094,-1.318010,-0.398163,1777204397.477285862,-1.752785,0.173837,0.718480
1777204397.522548914,-1.330002,-0.394894,1777204397.517244577,-1.781972,0.179242,0.730690
1777204397.522548914,-1.330002,-0.394894,1777204397.517244577,-1.781972,0.179242,0.730690
1777204397.572546482,-1.365356,-0.385071,1777204397.577210426,-1.809464,0.186615,0.723918
1777204397.622560263,-1.388640,-0.378543,1777204397.617202520,-1.823171,0.189884,0.715490
1777204397.647541523,-1.400025,-0.375350,1777204397.657188177,-1.848893,0.196661,0.727103
1777204397.647541523,-1.400025,-0.375350,1777204397.657188177,-1.848893,0.196661,0.727103
1777204397.697553873,-1.423022,-0.368858,1777204397.697181225,-1.863376,0.199681,0.719130
1777204397.697553873,-1.423022,-0.368858,1777204397.697181225,-1.863376,0.199681,0.719130
1777204397.747550964,-1.445731,-0.362446,1777204397.757169247,-1.890366,0.207061,0.722522
1777204397.797540426,-1.468403,-0.356030,1777204397.797187090,-1.917752,0.213816,0.725699
1777204397.797540426,-1.468403,-0.356030,1777204397.797187090,-1.917752,0.213816,0.725699
1777204397.847545385,-1.491495,-0.349571,1777204397.857204914,-1.947820,0.220479,0.730198
1777204397.847545385,-1.491495,-0.349571,1777204397.857204914,-1.947820,0.220479,0.730198
1777204397.897546530,-1.515087,-0.343048,1777204397.897183657,-1.961648,0.224398,0.722088
1777204397.922538519,-1.515087,-0.343048,1777204397.917181969,-1.976985,0.227084,0.733757
1777204397.997561693,-1.565598,-0.329373,1777204397.997527361,-2.007992,0.234391,0.716619
1777204397.997561693,-1.565598,-0.329373,1777204397.997527361,-2.007992,0.234391,0.716619
1777204398.022551537,-1.578334,-0.325965,1777204398.017750740,-2.023265,0.237930,0.718291
1777204398.022551537,-1.578334,-0.325965,1777204398.017750740,-2.023265,0.237930,0.718291
1777204398.072545052,-1.604405,-0.319092,1777204398.077197075,-2.039881,0.241070,0.709521
1777204398.122546673,-1.617661,-0.315645,1777204398.117213964,-2.088948,0.252358,0.738064
1777204398.172539473,-1.659176,-0.305100,1777204398.177193880,-2.121910,0.259193,0.729759
1777204398.172539473,-1.659176,-0.305100,1777204398.177193880,-2.121910,0.259193,0.729759
1777204398.197545052,-1.673229,-0.301580,1777204398.197195768,-2.121910,0.259193,0.718179
1777204398.197545052,-1.673229,-0.301580,1777204398.197195768,-2.121910,0.259193,0.718179
1777204398.247540236,-1.701326,-0.294547,1777204398.257370949,-2.155402,0.265633,0.721101
1777204398.297547102,-1.729272,-0.287668,1777204398.297204256,-2.188784,0.271832,0.724011
1777204398.322544575,-1.729272,-0.287668,1777204398.317251682,-2.188784,0.271832,0.724011
1777204398.322544575,-1.729272,-0.287668,1777204398.317251682,-2.188784,0.271832,0.724011
1777204398.372542143,-1.772288,-0.277339,1777204398.377441883,-2.223490,0.278352,0.715804
1777204398.372542143,-1.772288,-0.277339,1777204398.377441883,-2.223490,0.278352,0.715804
1777204398.422536850,-1.801849,-0.270405,1777204398.417177677,-2.241730,0.281954,0.706113
1777204398.422536850,-1.801849,-0.270405,1777204398.417177677,-2.241730,0.281954,0.706113
1777204398.497540951,-1.846354,-0.260263,1777204398.497184515,-2.295590,0.291795,0.711745
1777204398.522538662,-1.846354,-0.260263,1777204398.517184019,-2.314069,0.295326,0.726248
1777204398.572539568,-1.891784,-0.250197,1777204398.577230930,-2.351931,0.302027,0.718809
1777204398.572539568,-1.891784,-0.250197,1777204398.577230930,-2.351931,0.302027,0.718809
1777204398.622554779,-1.923221,-0.243394,1777204398.617166758,-2.390407,0.308461,0.723054
1777204398.622554779,-1.923221,-0.243394,1777204398.617166758,-2.390407,0.308461,0.723054
1777204398.647546291,-1.939101,-0.240040,1777204398.657436132,-2.408492,0.311367,0.724139
1777204398.697542191,-1.971174,-0.233386,1777204398.697226524,-2.428822,0.314794,0.714103
1777204398.747535944,-2.004055,-0.226727,1777204398.757419586,-2.466607,0.320014,0.716157
1777204398.747535944,-2.004055,-0.226727,1777204398.757419586,-2.466607,0.320014,0.716157
1777204398.797538042,-2.036579,-0.220283,1777204398.797215223,-2.508125,0.326187,0.721793
1777204398.797538042,-2.036579,-0.220283,1777204398.797215223,-2.508125,0.326187,0.721793
1777204398.847531319,-2.069826,-0.213888,1777204398.837209702,-2.527842,0.329246,0.710473
1777204398.897546530,-2.103205,-0.207610,1777204398.897208214,-2.569109,0.335013,0.715197
1777204398.897546530,-2.103205,-0.207610,1777204398.897208214,-2.569109,0.335013,0.715197
1777204398.947539568,-2.137575,-0.201286,1777204398.957181454,-2.610938,0.340016,0.719083
1777204398.947539568,-2.137575,-0.201286,1777204398.957181454,-2.610938,0.340016,0.719083
1777204398.972553253,-2.154910,-0.198182,1777204398.977190733,-2.631811,0.341915,0.720513
1777204399.022543669,-2.189751,-0.192196,1777204399.017428637,-2.653801,0.344339,0.709375
1777204399.022543669,-2.189751,-0.192196,1777204399.017428637,-2.653801,0.344339,0.709375
1777204399.072542906,-2.225820,-0.186239,1777204399.077203274,-2.695891,0.348771,0.712182
1777204399.072542906,-2.225820,-0.186239,1777204399.077203274,-2.695891,0.348771,0.712182
1777204399.122558832,-2.243847,-0.183376,1777204399.117204905,-2.738835,0.353229,0.730041
1777204399.172560930,-2.298766,-0.175162,1777204399.177179337,-2.782872,0.358198,0.720300
1777204399.172560930,-2.298766,-0.175162,1777204399.177179337,-2.782872,0.358198,0.720300
1777204399.222560167,-2.335921,-0.169711,1777204399.217227221,-2.805947,0.360276,0.708386
1777204399.222560167,-2.335921,-0.169711,1777204399.217227221,-2.805947,0.360276,0.708386
1777204399.272540569,-2.373298,-0.164489,1777204399.277187586,-2.850609,0.362951,0.711350
1777204399.322554111,-2.392210,-0.161937,1777204399.317245960,-2.875233,0.365149,0.714934
1777204399.322554111,-2.392210,-0.161937,1777204399.317245960,-2.875233,0.365149,0.714934
1777204399.372545481,-2.450082,-0.154574,1777204399.377643108,-2.944819,0.370262,0.721261
1777204399.372545481,-2.450082,-0.154574,1777204399.377643108,-2.944819,0.370262,0.721261
1777204399.422534466,-2.489143,-0.149834,1777204399.417173386,-2.968417,0.372982,0.709253
1777204399.447542667,-2.509104,-0.147543,1777204399.457417727,-2.991738,0.374314,0.710823
1777204399.497538805,-2.548900,-0.143069,1777204399.497389078,-3.040174,0.377934,0.716097
1777204399.497538805,-2.548900,-0.143069,1777204399.497389078,-3.040174,0.377934,0.716097
1777204399.547561169,-2.589445,-0.138808,1777204399.557185650,-3.088036,0.379705,0.719339
1777204399.547561169,-2.589445,-0.138808,1777204399.557185650,-3.088036,0.379705,0.719339
1777204399.597554922,-2.629619,-0.134849,1777204399.597185850,-3.113181,0.381171,0.707183
1777204399.647537947,-2.671281,-0.131097,1777204399.657220125,-3.163685,0.384274,0.712789
1777204399.647537947,-2.671281,-0.131097,1777204399.657220125,-3.163685,0.384274,0.712789
1777204399.697554827,-2.713094,-0.127501,1777204399.697186470,-3.188210,0.385700,0.699364
1777204399.697554827,-2.713094,-0.127501,1777204399.697186470,-3.188210,0.385700,0.699364
1777204399.747542620,-2.756093,-0.124055,1777204399.757248878,-3.239059,0.386780,0.702999
1777204399.772540569,-2.777811,-0.122418,1777204399.777205229,-3.264752,0.387609,0.705152
1777204399.822557926,-2.821663,-0.119267,1777204399.817183971,-3.316812,0.388577,0.709279
1777204399.822557926,-2.821663,-0.119267,1777204399.817183971,-3.316812,0.388577,0.709279
1777204399.872548103,-2.865902,-0.116365,1777204399.877157211,-3.371618,0.392994,0.717771
1777204399.872548103,-2.865902,-0.116365,1777204399.877157211,-3.371618,0.392994,0.717771
1777204399.922544479,-2.887865,-0.115023,1777204399.917255878,-3.397346,0.393334,0.719721
1777204399.972544193,-2.953976,-0.111520,1777204399.977230787,-3.448312,0.394165,0.707168
1777204400.022560358,-2.997839,-0.109422,1777204400.017221689,-3.474875,0.393382,0.693091
1777204400.022560358,-2.997839,-0.109422,1777204400.017221689,-3.474875,0.393382,0.693091
1777204400.047549963,-3.020180,-0.108466,1777204400.057201624,-3.526533,0.394564,0.713746
1777204400.047549963,-3.020180,-0.108466,1777204400.057201624,-3.526533,0.394564,0.713746
1777204400.097548723,-3.065085,-0.106737,1777204400.097216368,-3.553708,0.395062,0.700395
1777204400.097548723,-3.065085,-0.106737,1777204400.097216368,-3.553708,0.395062,0.700395
1777204400.172546625,-3.132452,-0.104455,1777204400.177168131,-3.633988,0.392661,0.706161
1777204400.197540045,-3.155402,-0.103712,1777204400.197185278,-3.633988,0.392661,0.689515
1777204400.247545719,-3.201181,-0.102277,1777204400.257160902,-3.716672,0.393791,0.715411
1777204400.247545719,-3.201181,-0.102277,1777204400.257160902,-3.716672,0.393791,0.715411
1777204400.297556162,-3.246999,-0.100986,1777204400.297176361,-3.745850,0.395724,0.703970
1777204400.297556162,-3.246999,-0.100986,1777204400.297176361,-3.745850,0.395724,0.703970
1777204400.322540998,-3.246999,-0.100986,1777204400.317465305,-3.745850,0.395724,0.703970
1777204400.372538567,-3.318273,-0.099342,1777204400.377202511,-3.832009,0.395209,0.713097
1777204400.372538567,-3.318273,-0.099342,1777204400.377202511,-3.832009,0.395209,0.713097
1777204400.422573090,-3.366837,-0.098287,1777204400.417232752,-3.861516,0.394680,0.698372
1777204400.422573090,-3.366837,-0.098287,1777204400.417232752,-3.861516,0.394680,0.698372
1777204400.472540855,-3.416142,-0.097274,1777204400.477169991,-3.921331,0.393600,0.704396
1777204400.522542000,-3.441612,-0.096803,1777204400.517435074,-3.951932,0.393668,0.707805
1777204400.572533846,-3.519302,-0.095273,1777204400.577220201,-3.983130,0.393170,0.673582
1777204400.572533846,-3.519302,-0.095273,1777204400.577220201,-3.983130,0.393170,0.673582
1777204400.622550011,-3.571378,-0.094389,1777204400.617435217,-4.074610,0.393043,0.700594
1777204400.622550011,-3.571378,-0.094389,1777204400.617435217,-4.074610,0.393043,0.700594
1777204400.672546864,-3.624300,-0.093502,1777204400.677156210,-4.138813,0.396370,0.710421
1777204400.697545052,-3.650924,-0.093043,1777204400.697288036,-4.170480,0.395642,0.713268
1777204400.697545052,-3.650924,-0.093043,1777204400.697288036,-4.170480,0.395642,0.713268
1777204400.772542715,-3.731493,-0.091552,1777204400.777560234,-4.236006,0.394853,0.700802
1777204400.772542715,-3.731493,-0.091552,1777204400.777560234,-4.236006,0.394853,0.700802
1777204400.797537565,-3.759160,-0.091074,1777204400.797246456,-4.268078,0.395208,0.703895
1777204400.847552299,-3.814700,-0.090040,1777204400.857244730,-4.334954,0.394712,0.711090
1777204400.847552299,-3.814700,-0.090040,1777204400.857244730,-4.334954,0.394712,0.711090
1777204400.897569418,-3.870740,-0.089053,1777204400.897242785,-4.368389,0.393765,0.693374
1777204400.897569418,-3.870740,-0.089053,1777204400.897242785,-4.368389,0.393765,0.693374
1777204400.947544813,-3.927458,-0.088069,1777204400.957229376,-4.435566,0.393079,0.699769
1777204400.997551441,-3.985114,-0.087034,1777204400.997228146,-4.502837,0.392428,0.705635
1777204401.022534609,-4.013911,-0.086525,1777204401.017229795,-4.502837,0.392428,0.684430
1777204401.022534609,-4.013911,-0.086525,1777204401.017229795,-4.502837,0.392428,0.684430
1777204401.072540522,-4.070053,-0.085541,1777204401.077259779,-4.603291,0.390690,0.714939
1777204401.072540522,-4.070053,-0.085541,1777204401.077259779,-4.603291,0.390690,0.714939
1777204401.122588634,-4.098725,-0.085045,1777204401.117230654,-4.638350,0.391623,0.720004
1777204401.147547245,-4.155064,-0.083982,1777204401.157242298,-4.672028,0.391634,0.702468
1777204401.172544956,-4.183447,-0.083403,1777204401.177241564,-4.704188,0.391218,0.704582
1777204401.222545862,-4.239670,-0.082274,1777204401.217356443,-4.737406,0.390802,0.686689
1777204401.272538185,-4.295748,-0.081105,1777204401.277296066,-4.801674,0.389269,0.690806
1777204401.272538185,-4.295748,-0.081105,1777204401.277296066,-4.801674,0.389269,0.690806
1777204401.322546005,-4.323134,-0.080528,1777204401.317240477,-4.832378,0.388715,0.692473
1777204401.322546005,-4.323134,-0.080528,1777204401.317240477,-4.832378,0.388715,0.692473
1777204401.347573519,-4.376495,-0.079379,1777204401.357323170,-4.892957,0.387159,0.695982
1777204401.397534132,-4.428396,-0.078125,1777204401.397321224,-4.924043,0.387091,0.679773
1777204401.397534132,-4.428396,-0.078125,1777204401.397321224,-4.924043,0.387091,0.679773
1777204401.447545767,-4.480353,-0.076971,1777204401.457256556,-4.983346,0.386652,0.684068
1777204401.472536087,-4.506326,-0.076376,1777204401.477255821,-5.013175,0.387016,0.686753
1777204401.497542858,-4.531610,-0.075791,1777204401.497311115,-5.041839,0.386341,0.688404
1777204401.547554731,-4.580762,-0.074666,1777204401.557257891,-5.099203,0.385701,0.693338
1777204401.547554731,-4.580762,-0.074666,1777204401.557257891,-5.099203,0.385701,0.693338
1777204401.597531557,-4.630186,-0.073463,1777204401.597343206,-5.126615,0.386234,0.676583
1777204401.597531557,-4.630186,-0.073463,1777204401.597343206,-5.126615,0.386234,0.676583
1777204401.647544146,-4.678229,-0.072257,1777204401.657311678,-5.182133,0.386315,0.681328
1777204401.697548866,-4.725171,-0.071069,1777204401.697357416,-5.236531,0.386354,0.686094
1777204401.697548866,-4.725171,-0.071069,1777204401.697357416,-5.236531,0.386354,0.686094
1777204401.747541189,-4.771500,-0.069898,1777204401.757327795,-5.289065,0.386154,0.689823
1777204401.747541189,-4.771500,-0.069898,1777204401.757327795,-5.289065,0.386154,0.689823
1777204401.797538996,-4.816335,-0.068654,1777204401.797300339,-5.314664,0.386191,0.674697
1777204401.847549438,-4.860172,-0.067381,1777204401.857289076,-5.364589,0.385995,0.678223
1777204401.847549438,-4.860172,-0.067381,1777204401.857289076,-5.364589,0.385995,0.678223
1777204401.897542953,-4.904103,-0.066185,1777204401.897294998,-5.414190,0.385252,0.681163
1777204401.897542953,-4.904103,-0.066185,1777204401.897294998,-5.414190,0.385252,0.681163
1777204401.947551012,-4.945858,-0.065043,1777204401.957288980,-5.438035,0.385222,0.667065
1777204401.997542620,-4.987387,-0.063884,1777204401.997327805,-5.485806,0.384984,0.670749
1777204402.022550821,-5.007570,-0.063332,1777204402.017226696,-5.509594,0.385022,0.673090
1777204402.022550821,-5.007570,-0.063332,1777204402.017226696,-5.509594,0.385022,0.673090
1777204402.097545385,-5.067462,-0.061653,1777204402.097264290,-5.555751,0.385232,0.661915
1777204402.097545385,-5.067462,-0.061653,1777204402.097264290,-5.555751,0.385232,0.661915
1777204402.122548342,-5.087447,-0.061087,1777204402.117230654,-5.577639,0.385271,0.662966
1777204402.172541857,-5.125880,-0.060024,1777204402.177245617,-5.621262,0.384409,0.665526
1777204402.172541857,-5.125880,-0.060024,1777204402.177245617,-5.621262,0.384409,0.665526
1777204402.222540379,-5.163830,-0.058976,1777204402.217204809,-5.621262,0.384409,0.637052
1777204402.222540379,-5.163830,-0.058976,1777204402.217204809,-5.621262,0.384409,0.637052
1777204402.272550821,-5.200991,-0.057944,1777204402.277291059,-5.685770,0.384247,0.656158
1777204402.297540426,-5.219367,-0.057424,1777204402.297304153,-5.685770,0.384247,0.642343
1777204402.322540283,-5.219367,-0.057424,1777204402.317264080,-5.725872,0.384658,0.672297
1777204402.372546196,-5.272286,-0.055974,1777204402.377248049,-5.764927,0.384778,0.661028
1777204402.422542572,-5.305624,-0.055081,1777204402.417321444,-5.784348,0.384616,0.650008
1777204402.422542572,-5.305624,-0.055081,1777204402.417321444,-5.784348,0.384616,0.650008
1777204402.472543240,-5.338955,-0.054213,1777204402.477274418,-5.823583,0.385818,0.654592
1777204402.472543240,-5.338955,-0.054213,1777204402.477274418,-5.823583,0.385818,0.654592
1777204402.497553110,-5.355164,-0.053786,1777204402.497262239,-5.841508,0.384915,0.654973
1777204402.547541618,-5.387292,-0.052870,1777204402.557260990,-5.877658,0.385252,0.657579
1777204402.547541618,-5.387292,-0.052870,1777204402.557260990,-5.877658,0.385252,0.657579
1777204402.597539902,-5.418048,-0.052015,1777204402.597336054,-5.895420,0.386025,0.647891
1777204402.597539902,-5.418048,-0.052015,1777204402.597336054,-5.895420,0.386025,0.647891
1777204402.647545576,-5.448244,-0.051223,1777204402.657336235,-5.928880,0.384377,0.648658
1777204402.697551250,-5.477398,-0.050452,1777204402.697265863,-5.960257,0.384450,0.649840
1777204402.697551250,-5.477398,-0.050452,1777204402.697265863,-5.960257,0.384450,0.649840
1777204402.747539997,-5.505750,-0.049688,1777204402.738118649,-5.977059,0.384856,0.641062
1777204402.747539997,-5.505750,-0.049688,1777204402.738118649,-5.977059,0.384856,0.641062
1777204402.797540426,-5.533421,-0.048947,1777204402.797280550,-6.007700,0.385792,0.643381
1777204402.847542763,-5.560087,-0.048258,1777204402.857454777,-6.036543,0.384977,0.643974
1777204402.872543573,-5.573179,-0.047911,1777204402.877243757,-6.052060,0.385042,0.645582
1777204402.872543573,-5.573179,-0.047911,1777204402.877243757,-6.052060,0.385042,0.645582
1777204402.922554016,-5.586087,-0.047557,1777204402.917172670,-6.066421,0.384799,0.646261
1777204402.922554016,-5.586087,-0.047557,1777204402.917172670,-6.066421,0.384799,0.646261
1777204402.972543478,-5.623633,-0.046503,1777204402.977620363,-6.095348,0.384808,0.639175
1777204403.022548914,-5.648790,-0.045810,1777204403.017179251,-6.123544,0.384009,0.640418
1777204403.022548914,-5.648790,-0.045810,1777204403.017179251,-6.123544,0.384009,0.640418
1777204403.072545528,-5.673162,-0.045175,1777204403.077789783,-6.153713,0.383213,0.643774
1777204403.072545528,-5.673162,-0.045175,1777204403.077789783,-6.153713,0.383213,0.643774
1777204403.122545958,-5.685184,-0.044858,1777204403.117305517,-6.168236,0.382125,0.644711
1777204403.172553301,-5.723324,-0.043905,1777204403.177279234,-6.199262,0.382105,0.638750
